occupation_title,industry_classification
Chief Executives,None of the above
General and Operations Managers,None of the above
Legislators,None of the above
Advertising and Promotions Managers,None of the above
Marketing Managers,None of the above
Sales Managers,None of the above
Public Relations Managers,None of the above
Fundraising Managers,None of the above
Administrative Services Managers,None of the above
Facilities Managers,None of the above
Computer and Information Systems Managers,Information Technology
Financial Managers,None of the above
Industrial Production Managers,None of the above
Purchasing Managers,None of the above
"Transportation, Storage, and Distribution Managers",None of the above
Compensation and Benefits Managers,None of the above
Human Resources Managers,None of the above
Training and Development Managers,None of the above
Construction Managers,None of the above
"Education and Childcare Administrators, Preschool and Daycare",None of the above
"Education Administrators, Kindergarten through Secondary",None of the above
"Education Administrators, Postsecondary",None of the above
"Education Administrators, All Other",None of the above
Architectural and Engineering Managers,None of the above
Food Service Managers,None of the above
"Entertainment and Recreation Managers, Except Gambling",None of the above
Lodging Managers,None of the above
Medical and Health Services Managers,Life Sciences
Natural Sciences Managers,None of the above
Postmasters and Mail Superintendents,None of the above
"Property, Real Estate, and Community Association Managers",None of the above
Social and Community Service Managers,None of the above
Emergency Management Directors,None of the above
Funeral Home Managers,None of the above
"Managers, All Other",None of the above
Buyers and Purchasing Agents,None of the above
"Claims Adjusters, Examiners, and Investigators",None of the above
Compliance Officers,None of the above
Cost Estimators,None of the above
Human Resources Specialists,None of the above
Labor Relations Specialists,None of the above
Logisticians,None of the above
Project Management Specialists,None of the above
Management Analysts,None of the above
"Meeting, Convention, and Event Planners",None of the above
Fundraisers,None of the above
"Compensation, Benefits, and Job Analysis Specialists",None of the above
Training and Development Specialists,None of the above
Market Research Analysts and Marketing Specialists,None of the above
"Business Operations Specialists, All Other",None of the above
Accountants and Auditors,None of the above
Property Appraisers and Assessors,None of the above
Budget Analysts,None of the above
Credit Analysts,None of the above
Financial and Investment Analysts,None of the above
Personal Financial Advisors,None of the above
Insurance Underwriters,None of the above
Financial Risk Specialists,None of the above
Financial Examiners,None of the above
Credit Counselors,None of the above
Loan Officers,None of the above
"Tax Examiners and Collectors, and Revenue Agents",None of the above
Tax Preparers,None of the above
"Financial Specialists, All Other",None of the above
Computer Systems Analysts,Information Technology
Information Security Analysts,Information Technology
Computer and Information Research Scientists,Information Technology
Computer Network Support Specialists,Information Technology
Computer User Support Specialists,Information Technology
Computer Network Architects,Information Technology
Database Administrators,Information Technology
Database Architects,Information Technology
Network and Computer Systems Administrators,Information Technology
Computer Programmers,Information Technology
Software Developers,Information Technology
Software Quality Assurance Analysts and Testers,Information Technology
Web Developers,Information Technology
Web and Digital Interface Designers,Information Technology
"Computer Occupations, All Other",Information Technology
Actuaries,None of the above
Operations Research Analysts,Information Technology
Statisticians,None of the above
Data Scientists,Information Technology
"Mathematical Science Occupations, All Other",None of the above
"Architects, Except Landscape and Naval",None of the above
Landscape Architects,None of the above
Cartographers and Photogrammetrists,None of the above
Surveyors,None of the above
Aerospace Engineers,Aerospace and Defense
Chemical Engineers,None of the above
Civil Engineers,None of the above
Computer Hardware Engineers,Information Technology
Electrical Engineers,None of the above
"Electronics Engineers, Except Computer",None of the above
Environmental Engineers,Clean Energy
"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",None of the above
Industrial Engineers,None of the above
Marine Engineers and Naval Architects,None of the above
Materials Engineers,None of the above
Mechanical Engineers,None of the above
"Mining and Geological Engineers, Including Mining Safety Engineers",None of the above
Nuclear Engineers,None of the above
"Engineers, All Other",None of the above
Architectural and Civil Drafters,None of the above
Electrical and Electronics Drafters,None of the above
Mechanical Drafters,None of the above
Aerospace Engineering and Operations Technologists and Technicians,Aerospace and Defense
Civil Engineering Technologists and Technicians,None of the above
Electrical and Electronic Engineering Technologists and Technicians,None of the above
Electro-Mechanical and Mechatronics Technologists and Technicians,None of the above
Environmental Engineering Technologists and Technicians,Clean Energy
Industrial Engineering Technologists and Technicians,None of the above
Mechanical Engineering Technologists and Technicians,None of the above
"Engineering Technologists and Technicians, Except Drafters, All Other",None of the above
Surveying and Mapping Technicians,None of the above
Food Scientists and Technologists,Life Sciences
Soil and Plant Scientists,Life Sciences
Biochemists and Biophysicists,Life Sciences
Microbiologists,Life Sciences
Zoologists and Wildlife Biologists,Life Sciences
"Biological Scientists, All Other",Life Sciences
Conservation Scientists,None of the above
Foresters,None of the above
Epidemiologists,Life Sciences
"Medical Scientists, Except Epidemiologists",Life Sciences
"Life Scientists, All Other",Life Sciences
Physicists,None of the above
Atmospheric and Space Scientists,Aerospace and Defense
Chemists,Life Sciences
"Environmental Scientists and Specialists, Including Health",None of the above
"Geoscientists, Except Hydrologists and Geographers",None of the above
Hydrologists,None of the above
"Physical Scientists, All Other",None of the above
Economists,None of the above
Clinical and Counseling Psychologists,None of the above
School Psychologists,None of the above
"Psychologists, All Other",None of the above
Urban and Regional Planners,None of the above
Anthropologists and Archeologists,None of the above
"Social Scientists and Related Workers, All Other",None of the above
Agricultural Technicians,None of the above
Biological Technicians,Bio-tech
Chemical Technicians,None of the above
"Environmental Science and Protection Technicians, Including Health",Clean Energy
"Geological Technicians, Except Hydrologic Technicians",None of the above
Nuclear Technicians,None of the above
Forest and Conservation Technicians,None of the above
Forensic Science Technicians,None of the above
"Life, Physical, and Social Science Technicians, All Other",None of the above
Occupational Health and Safety Specialists,None of the above
Occupational Health and Safety Technicians,None of the above
"Educational, Guidance, and Career Counselors and Advisors",None of the above
Marriage and Family Therapists,None of the above
Rehabilitation Counselors,None of the above
"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",None of the above
"Child, Family, and School Social Workers",None of the above
Healthcare Social Workers,Life Sciences
Mental Health and Substance Abuse Social Workers,None of the above
"Social Workers, All Other",None of the above
Health Education Specialists,Life Sciences
Probation Officers and Correctional Treatment Specialists,None of the above
Social and Human Service Assistants,None of the above
Community Health Workers,Life Sciences
"Community and Social Service Specialists, All Other",None of the above
Clergy,None of the above
"Directors, Religious Activities and Education",None of the above
Lawyers,None of the above
"Administrative Law Judges, Adjudicators, and Hearing Officers",None of the above
"Judges, Magistrate Judges, and Magistrates",None of the above
Paralegals and Legal Assistants,None of the above
"Title Examiners, Abstractors, and Searchers",None of the above
"Legal Support Workers, All Other",None of the above
"Business Teachers, Postsecondary",None of the above
"Computer Science Teachers, Postsecondary",None of the above
"Mathematical Science Teachers, Postsecondary",None of the above
"Architecture Teachers, Postsecondary",None of the above
"Engineering Teachers, Postsecondary",None of the above
"Agricultural Sciences Teachers, Postsecondary",None of the above
"Biological Science Teachers, Postsecondary",Life Sciences
"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",None of the above
"Chemistry Teachers, Postsecondary",None of the above
"Environmental Science Teachers, Postsecondary",None of the above
"Physics Teachers, Postsecondary",None of the above
"Anthropology and Archeology Teachers, Postsecondary",None of the above
"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",None of the above
"Economics Teachers, Postsecondary",None of the above
"Political Science Teachers, Postsecondary",None of the above
"Psychology Teachers, Postsecondary",None of the above
"Sociology Teachers, Postsecondary",None of the above
"Nursing Instructors and Teachers, Postsecondary",Life Sciences
"Education Teachers, Postsecondary",None of the above
"Library Science Teachers, Postsecondary",None of the above
"Criminal Justice and Law Enforcement Teachers, Postsecondary",None of the above
"Law Teachers, Postsecondary",None of the above
"Social Work Teachers, Postsecondary",None of the above
"Art, Drama, and Music Teachers, Postsecondary",None of the above
"Communications Teachers, Postsecondary",None of the above
"English Language and Literature Teachers, Postsecondary",None of the above
"Foreign Language and Literature Teachers, Postsecondary",None of the above
"History Teachers, Postsecondary",None of the above
